,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
2461,2520,2520,21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,249.55951500000003
2462,2521,2521,22,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,34404202,172.02101000000005
2463,2522,2522,23,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53976987,33976987,169.88493499999996
2464,2523,2523,24,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,388.14358500000003
2465,2524,2524,25,"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,233.88287999999997
2466,2525,2525,26,"Dec 12, 1980",Popeye,20000000,49823037,49823037,29823037,149.115185
2467,2526,2526,27,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,65146165,325.730825
2468,2527,2527,28,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,89862682,449.31341
2469,2528,2528,29,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,140122225,120122225,600.611125
2470,2529,2529,30,"Mar 16, 2007",Premonition,20000000,47852604,81461343,61461343,307.306715
2471,2530,2530,31,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,27879572,139.39786
2472,2531,2531,32,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,47192859,235.96429500000002
2473,2532,2532,33,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,76147688,380.73843999999997
2474,2533,2533,34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,360.4423
2475,2534,2534,35,"Mar 30, 2018",Acrimony,20000000,43549096,46627836,26627836,133.13918
2476,2535,2535,36,"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,118.290785
2477,2536,2536,37,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,21975388,109.87694
2478,2537,2537,38,"Jul 24, 2009",Orphan,20000000,41596251,78769428,58769428,293.84713999999997
2479,2538,2538,39,"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,213.79005
2480,2539,2539,40,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,66858578,334.29289
2481,2540,2540,41,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,24821299,124.106495
2482,2541,2541,42,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,50743839,253.719195
2483,2542,2542,43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,253.26142000000002
2484,2543,2543,44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,59114085,295.570425
2485,2544,2544,45,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,17672944,88.36471999999998
2486,2545,2545,46,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37537675,17537675,87.688375
2487,2546,2546,47,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,21342180,106.7109
2488,2547,2547,48,"Feb 19, 2016",Risen,20000000,36880033,46255763,26255763,131.27881499999998
2489,2548,2548,49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,61424988,307.1249400000001
2490,2549,2549,50,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,15841901,79.20950500000002
2491,2550,2550,51,"Sep 1, 2010",The American,20000000,35606376,67950723,47950723,239.753615
2492,2551,2551,52,"Mar 21, 1997",Selena,20000000,35450113,35450113,15450113,77.25056500000002
2493,2552,2552,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,16265745,81.328725
2494,2553,2553,54,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762,52570762,262.85381
2495,2554,2554,55,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,27666013,138.330065
2496,2555,2555,56,"Oct 27, 2006",Babel,20000000,34302837,132121212,112121212,560.6060600000002
2497,2556,2556,57,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,21296320,106.4816
2498,2557,2557,58,"Dec 12, 2008",Doubt,20000000,33446470,53191101,33191101,165.95550500000004
2499,2558,2558,59,"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,30948811,154.744055
2500,2559,2559,60,"Oct 27, 1995",Copycat,20000000,32051917,32051917,12051917,60.259584999999994
2501,2560,2560,61,"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,58613981,293.069905
2502,2561,2561,62,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,28680977,143.40488499999995
2503,2562,2562,63,"Nov 26, 2008",Milk,20000000,31841299,57293371,37293371,186.466855
2504,2563,2563,64,"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,11678778,58.393890000000006
2505,2564,2564,65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,133.02026999999998
2506,2565,2565,66,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,48349884,241.74942
2507,2566,2566,67,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,157.22751499999998
2508,2567,2567,68,"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,46143005,230.715025
2509,2568,2568,69,"Mar 20, 1998",Wild Things,20000000,29795299,55576699,35576699,177.88349499999998
2510,2569,2569,70,"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,9227561,46.137805
2511,2570,2570,71,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,27881663,139.408315
2512,2571,2571,72,"Apr 28, 2006",Stick It,20000000,26910736,30399714,10399714,51.99857
2513,2572,2572,73,"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,24513466,122.56733
2514,2573,2573,74,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,6792700,33.9635
2515,2574,2574,75,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,45457811,227.289055
2516,2575,2575,76,"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,137.54252499999998
2517,2576,2576,77,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25732986,5732986,28.66493
2518,2577,2577,78,"Sep 24, 2010",You Again,20000000,25702053,32838945,12838945,64.19472499999999
2519,2578,2578,79,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,10703845,53.51922500000001
2520,2579,2579,80,"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,144.791765
2521,2580,2580,81,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,18073377,90.366885
2522,2581,2581,82,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,14718173,73.59086500000002
2523,2582,2582,83,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,18164784,90.82392
2524,2583,2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,98.433845
2525,2584,2584,85,"Mar 24, 2006",Stay Alive,20000000,23086480,23187506,3187506,15.93753
2526,2585,2585,86,"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,10491379,52.456894999999996
2527,2586,2586,87,"Jun 16, 2017",Rough Night,20000000,22105643,46844357,26844357,134.22178499999998
2528,2587,2587,88,"Dec 4, 1998",Psycho,20000000,21541218,37226218,17226218,86.13109
2529,2588,2588,89,"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,1413105,7.065525
2530,2589,2589,90,"Sep 27, 1995",To Die For,20000000,21284514,27688744,7688744,38.44372
2531,2590,2590,91,"Aug 21, 2009",Shorts,20000000,20919166,29870801,9870801,49.354005
2532,2591,2591,92,"Oct 30, 1998",Vampires,20000000,20268825,20268825,268825,1.344125
2533,2592,2592,93,"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,7911453,39.557265
2534,2593,2593,94,"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,63.040095
2535,2594,2594,95,"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28762690,8762690,43.81345
2536,2595,2595,96,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,81987,0.40993500000000005
2537,2596,2596,97,"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,14787111,73.93555500000001
2538,2597,2597,98,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,819601,4.098005000000001
2539,2598,2598,99,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,-1173510,-5.86755
2540,2599,2599,100,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,-1600000,-8.0
2541,2600,2600,1,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,36822960,184.1148
2542,2601,2601,2,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,-1689409,-8.447045000000001
2543,2602,2602,3,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,35686944,178.43472
2544,2603,2603,4,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,-2192431,-10.962155000000001
2545,2604,2604,5,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,35975672,179.87836000000001
2546,2605,2605,6,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,2119269,10.596345
2547,2606,2606,7,"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,6308749,31.543745
2548,2607,2607,8,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,-1391430,-6.95715
2549,2608,2608,9,"Apr 8, 2005",Kung Fu Hustle,20000000,17104669,102034104,82034104,410.17052
2550,2609,2609,10,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,-3011004,-15.05502
2551,2610,2610,11,"Sep 29, 2017",Flatliners,20000000,16883115,45173738,25173738,125.86868999999999
2552,2611,2611,12,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,614661,3.073305
2553,2612,2612,13,"Nov 21, 2003",21 Grams,20000000,16248701,59667625,39667625,198.338125
2554,2613,2613,14,"Dec 4, 2009",Armored,20000000,15988876,23661038,3661038,18.30519
2555,2614,2614,15,"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,54180745,270.903725
2556,2615,2615,16,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,-3387928,-16.93964
2557,2616,2616,17,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,-2569406,-12.84703
2558,2617,2617,18,"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,-4526667,-22.633335
2559,2618,2618,19,"Jul 21, 2000",Loser,20000000,15464026,18250106,-1749894,-8.749469999999999
2560,2619,2619,20,"Mar 6, 1998",Twilight,20000000,15055091,15055091,-4944909,-24.724545000000003
2561,2620,2620,21,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,-878469,-4.3923450000000015
2562,2621,2621,22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,69.71524500000001
2563,2622,2622,23,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,16720752,83.60376000000002
2564,2623,2623,24,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,10163785,50.81892500000001
2565,2624,2624,25,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,-6198245,-30.991225
2566,2625,2625,26,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,15472739,77.36369499999998
2567,2626,2626,27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,16773510,83.86755000000002
2568,2627,2627,28,"Apr 30, 2004",Envy,20000000,13548322,14566246,-5433754,-27.168770000000002
2569,2628,2628,29,"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,-6274968,-31.374840000000003
2570,2629,2629,30,"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,-6616253,-33.081265
2571,2630,2630,31,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,9958228,49.791140000000006
2572,2631,2631,32,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,6348203,31.741015
2573,2632,2632,33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,5943792,29.71896
2574,2633,2633,34,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,2281732,11.408660000000001
2575,2634,2634,35,"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,-4533039,-22.665195
2576,2635,2635,36,"Aug 23, 2002",Undisputed,20000000,12398628,12398628,-7601372,-38.00686
2577,2636,2636,37,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,-2693352,-13.46676
2578,2637,2637,38,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,8270399,41.351995
2579,2638,2638,39,"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,-8255040,-41.2752
2580,2639,2639,40,"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,10894247,54.47123499999999
2581,2640,2640,41,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,7836366,39.18183
2582,2641,2641,42,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,-9313159,-46.565795
2583,2642,2642,43,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,-9429625,-47.148125
2584,2643,2643,44,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,-9444652,-47.223259999999996
2585,2644,2644,45,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,14600000,73.0
2586,2645,2645,46,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,-3092169,-15.460845
2587,2646,2646,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,-10462880,-52.314400000000006
2588,2647,2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-10014684,-50.07342
2589,2648,2648,49,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,-10791124,-53.955619999999996
2590,2649,2649,50,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,-10644631,-53.223155000000006
2591,2650,2650,51,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,-3276623,-16.383115
2592,2651,2651,52,"Apr 29, 2016",Ratchet and Clank,20000000,8813410,14365639,-5634361,-28.171805
2593,2652,2652,53,"Aug 17, 2007",Death at a Funeral,20000000,8580428,46790428,26790428,133.95214
2594,2653,2653,54,"Sep 9, 2005",The Man,20000000,8330720,10393696,-9606304,-48.03152
2595,2654,2654,55,"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,-11864976,-59.32488000000001
2596,2655,2655,56,"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,-5227654,-26.13827
2597,2656,2656,57,"Apr 16, 2004",Connie & Carla,20000000,8047525,8047525,-11952475,-59.762375
2598,2657,2657,58,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,-1726991,-8.634955
2599,2658,2658,59,"Jan 1, 1969",Sweet Charity,20000000,8000000,8000000,-12000000,-60.0
2600,2659,2659,60,"Feb 24, 2006",Doogal,20000000,7578946,28058652,8058652,40.29326
2601,2660,2660,61,"Sep 16, 2005",Proof,20000000,7535331,8284331,-11715669,-58.578345
2602,2661,2661,62,"Oct 3, 2008",An American Carol,20000000,7013191,7022183,-12977817,-64.88908500000001
2603,2662,2662,63,"Mar 14, 2003",Willard,20000000,6882696,6882696,-13117304,-65.58652000000001
2604,2663,2663,64,"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,-13052916,-65.26458000000001
2605,2664,2664,65,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,-2230701,-11.153505000000001
2606,2665,2665,66,"Dec 17, 1999",Topsy Turvy,20000000,6201757,6201757,-13798243,-68.991215
2607,2666,2666,67,"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,-11699179,-58.495895
2608,2667,2667,68,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,-11153125,-55.765625
2609,2668,2668,69,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,-5192469,-25.962345000000003
2610,2669,2669,70,"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,-12594916,-62.97458
2611,2670,2670,71,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,-7032171,-35.160855000000005
2612,2671,2671,72,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,-9411921,-47.059605
2613,2672,2672,73,"Oct 29, 2004",Birth,20000000,5005899,14603001,-5396999,-26.984995
2614,2673,2673,74,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,-14968025,-74.840125
2615,2674,2674,75,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,-15546673,-77.73336499999998
2616,2675,2675,76,"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,-15495889,-77.479445
2617,2676,2676,77,"Nov 21, 2007",Iâm Not There,20000000,4017609,12397613,-7602387,-38.011935
2618,2677,2677,78,"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,5361206,26.80603
2619,2678,2678,79,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,-14468244,-72.34121999999998
2620,2679,2679,80,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,-15616462,-78.08230999999998
2621,2680,2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-64.826925
2622,2681,2681,82,"Nov 3, 2017",LBJ,20000000,2468683,2507181,-17492819,-87.464095
2623,2682,2682,83,"Oct 29, 1999",Mononoke-hime,20000000,2374107,150350000,130350000,651.75
2624,2683,2683,84,"Mar 19, 2004",Bon Voyage,20000000,2353728,8361736,-11638264,-58.19132000000001
2625,2684,2684,85,"Nov 13, 2015",My All-American,20000000,2246000,2246000,-17754000,-88.77000000000002
2626,2685,2685,86,"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,-18000000,-90.0
2627,2686,2686,87,"May 5, 2006",The Proposition,20000000,1903434,5313608,-14686392,-73.43195999999998
2628,2687,2687,88,"Aug 22, 2003",Marci X,20000000,1646664,1646664,-18353336,-91.76668000000001
2629,2688,2688,89,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,-14654131,-73.27065499999998
2630,2689,2689,90,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,-13906275,-69.531375
2631,2690,2690,91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,-18934093,-94.670465
2632,2691,2691,92,"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,-11778300,-58.89149999999999
2633,2692,2692,93,"Oct 20, 2000",The Yards,20000000,882710,2282710,-17717290,-88.58645
2634,2693,2693,94,"Aug 6, 2010",Middle Men,20000000,754301,754301,-19245699,-96.228495
2635,2694,2694,95,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,23888531,119.442655
2636,2695,2695,96,"Dec 3, 2010",All Good Things,20000000,582024,873617,-19126383,-95.631915
2637,2696,2696,97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,-16272254,-81.36126999999998
2638,2697,2697,98,"Mar 18, 2005",Steamboy,20000000,468867,10468867,-9531133,-47.655665
2639,2698,2698,99,"Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,-19624526,-98.12263
2640,2699,2699,100,"Sep 11, 1994",Rapa Nui,20000000,305070,305070,-19694930,-98.47465
2641,2700,2700,1,"Dec 10, 2010",The Tempest,20000000,277943,277943,-19722057,-98.610285
2642,2701,2701,2,"Mar 7, 2008",é·æ±ä¸è (CJ7),20000000,206678,47300771,27300771,136.50385500000002
2643,2702,2702,3,"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,-18832908,-94.16454
2644,2703,2703,4,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,6146072,30.730359999999997
2645,2704,2704,5,"Apr 25, 2003",People I Know,20000000,121972,5694213,-14305787,-71.528935
2646,2705,2705,6,"Oct 30, 2015",Regression,20000000,55039,15824374,-4175626,-20.87813
2647,2717,2717,18,"Aug 21, 2009",Der Baader Meinhof Komplex,19700000,476270,16498827,-3201173,-16.249609137055838
2648,2718,2718,19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,176290794,904.0553538461537
2649,2719,2719,20,"Nov 23, 2012",De rouille et dâos,19500000,2061449,29393634,9893634,50.736584615384615
2650,2720,2720,21,"Dec 20, 2006",The Painted Veil,19400000,8060487,15118795,-4281205,-22.06806701030928
2651,2722,2722,23,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,-13134354,-68.76625130890052
2652,2723,2723,24,"Jul 3, 1985",Back to the Future,19000000,212259762,385524784,366524784,1929.077810526316
2653,2724,2724,25,"Nov 9, 1990",Dances with Wolves,19000000,184208842,424200000,405200000,2132.6315789473692
2654,2725,2725,26,"Jul 7, 2000",Scary Movie,19000000,157019771,277200000,258200000,1358.9473684210527
2655,2726,2726,27,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,196448997,1033.9420894736838
2656,2727,2727,28,"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,122344255,643.9171315789474
2657,2728,2728,29,"Sep 15, 1989",Sea of Love,19000000,58571513,58571513,39571513,208.2711210526316
2658,2729,2729,30,"Jan 10, 2003",Just Married,19000000,56127162,101564935,82564935,434.55228947368414
2659,2730,2730,31,"Sep 11, 2009",I Can Do Bad All By Myself,19000000,51733921,51733921,32733921,172.28379473684208
2660,2731,2731,32,"Jul 16, 2004",A Cinderella Story,19000000,51438175,70164105,51164105,269.2847631578948
2661,2732,2732,33,"May 23, 1980",The Shining,19000000,44017374,44728227,25728227,135.41172105263158
2662,2733,2733,34,"Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,49467960,260.3576842105263
2663,2734,2734,35,"Oct 29, 1999",House on Haunted Hill,19000000,40846082,65090541,46090541,242.58179473684208
2664,2735,2735,36,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,37445534,197.08175789473685
2665,2736,2736,37,"Jan 16, 2009",Notorious,19000000,36843682,44972183,25972183,136.6957
2666,2737,2737,38,"Nov 2, 2018",Nobodyâs Fool,19000000,31713110,32589493,13589493,71.52364736842105
2667,2738,2738,39,"Aug 20, 2010",The Switch,19000000,27758465,49858465,30858465,162.41297368421053
2668,2739,2739,40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,13618920,71.67852631578947
2669,2740,2740,41,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,57086711,300.4563736842105
2670,2741,2741,42,"Oct 19, 2007","Gone, Baby, Gone",19000000,20300218,34352162,15352162,80.80085263157895
2671,2742,2742,43,"Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,-3088668,-16.256147368421054
2672,2743,2743,44,"Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,-5320000,-28.000000000000004
2673,2744,2744,45,"Sep 20, 2002",Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,255949886,1347.1046631578947
2674,2745,2745,46,"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,-8587515,-45.19744736842105
2675,2746,2746,47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,-10876140,-57.24284210526316
2676,2747,2747,48,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,-11423396,-60.123136842105254
2677,2748,2748,49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,-13254497,-69.76051052631578
2678,2749,2749,50,"Jun 1, 2018",Action Point,19000000,5059608,5103675,-13896325,-73.13855263157895
2679,2750,2750,51,"Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,-14250000,-75.0
2680,2751,2751,52,"Nov 24, 1993",The Nutcracker,19000000,2119994,2119994,-16880006,-88.84213684210528
2681,2752,2752,53,"Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,-16880006,-88.84213684210528
2682,2753,2753,54,"Aug 16, 1996",Kansas City,19000000,1353824,1353824,-17646176,-92.8746105263158
2683,2755,2755,56,"Jun 24, 2005",George A. Romero's Land of the Dead,18975000,20700082,47751015,28776015,151.65225296442688
2684,2756,2756,57,"Dec 15, 2006",IndigÃ¨nes,18900000,320700,26063572,7163572,37.90249735449736
2685,2757,2757,58,"Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,90675673,490.13877297297296
2686,2758,2758,59,"Dec 6, 2002",Adaptation,18500000,22498520,32531759,14031759,75.84734594594595
2687,2759,2759,60,"Oct 2, 2009",The Invention of Lying,18500000,18451251,32679264,14179264,76.64467027027027
2688,2760,2760,61,"May 22, 1998",Fear and Loathing in Las Vegas,18500000,10680275,13711903,-4788097,-25.881605405405413
2689,2761,2761,62,"Jul 4, 2008",Ne le dis Ã personne,18500000,6198883,33954018,15454018,83.53523243243242
2690,2762,2762,63,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,-14278659,-77.18194054054054
2691,2763,2763,64,"May 9, 2014",Neighbors,18000000,150086800,270944428,252944428,1405.246822222222
2692,2764,2764,65,"Nov 3, 2006",Borat,18000000,128505958,261443242,243443242,1352.4624555555556
2693,2765,2765,66,"Jul 29, 1994",The Mask,18000000,119920129,351620129,333620129,1853.4451611111112
2694,2766,2766,67,"Jun 3, 1988",Big,18000000,114968774,151668774,133668774,742.6043
2695,2767,2767,68,"Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,123809235,687.8290833333334
2696,2768,2768,69,"Apr 30, 2004",Mean Girls,18000000,86047227,130953026,112953026,627.5168111111111
2697,2769,2769,70,"Jun 1, 1984",Star Trek III: The Search for Spock,18000000,76471046,87000000,69000000,383.33333333333337
2698,2770,2770,71,"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,126529078,702.9393222222222
2699,2771,2771,72,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,74935067,416.3059277777778
2700,2772,2772,73,"Jan 1, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,47842412,265.79117777777776
2701,2773,2773,74,"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,74357499,413.0972166666667
2702,2774,2774,75,"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,59147031,328.5946166666667
2703,2775,2775,76,"Jun 12, 1987",Predator,18000000,59735548,98267558,80267558,445.9308777777777
2704,2776,2776,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,74096558,411.64754444444435
2705,2777,2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,42278166,234.8787
2706,2778,2778,79,"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,49683989,276.02216111111113
2707,2779,2779,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,55695194,309.41774444444445
2708,2780,2780,81,"Sep 19, 1984",Amadeus,18000000,51973029,51973029,33973029,188.73905
2709,2781,2781,82,"Apr 11, 2008",Prom Night,18000000,43869350,57193655,39193655,217.74252777777772
2710,2782,2782,83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,29158652,161.9925111111111
2711,2783,2783,84,"Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,39490024,219.38902222222217
2712,2784,2784,85,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,28527161,158.48422777777782
2713,2785,2785,86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,85215094,473.41718888888886
2714,2786,2786,87,"Oct 10, 1986",Peggy Sue Got Married,18000000,41382841,41382841,23382841,129.90467222222222
2715,2787,2787,88,"Dec 26, 2001",Gosford Park,18000000,41300105,41300105,23300105,129.44502777777777
2716,2788,2788,89,"Jan 11, 2002",Orange County,18000000,41059716,43308707,25308707,140.60392777777778
2717,2789,2789,90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,84912961,471.7386722222222
2718,2790,2790,91,"Apr 28, 2006",United 93,18000000,31567134,77635035,59635035,331.3057500000001
2719,2791,2791,92,"Dec 5, 2003",Honey,18000000,30272254,62646763,44646763,248.03757222222217
