,idx,title,studio,domestic_gross,foreign_gross,year,worldwide_gross
1753,1753,Hasee Toh Phasee,Relbig.,646000.0,0.0,2014,646000.0
1754,1754,Frank,Magn.,645000.0,0.0,2014,645000.0
1755,1755,Mary Kom,Eros,621000.0,0.0,2014,621000.0
1756,1756,The Signal (2014),Focus,601000.0,0.0,2014,601000.0
1757,1757,Back in Time (Congcong Nanian),CL,569000.0,0.0,2014,569000.0
1758,1758,Highway (2014),UTV,529000.0,0.0,2014,529000.0
1759,1759,Dom Hemingway,FoxS,524000.0,0.0,2014,524000.0
1760,1760,The One I Love,RTWC,513000.0,0.0,2014,513000.0
1761,1761,Archipelago,KL,7800.0,492000.0,2014,499800.0
1762,1762,A Girl Walks Home Alone at Night,KL,492000.0,0.0,2014,492000.0
1763,1763,The Congress,Drft.,138000.0,318000.0,2014,456000.0
1764,1764,In Secret,RAtt.,444000.0,0.0,2014,444000.0
1765,1765,Bjork - Biophilia Live,CP,128000.0,306000.0,2014,434000.0
1766,1766,But Always (Yi Sheng Yi Shi),CL,431000.0,0.0,2014,431000.0
1767,1767,Beijing Love Story,CL,428000.0,0.0,2014,428000.0
1768,1768,Goodbye to Language,KL,390000.0,0.0,2014,390000.0
1769,1769,Humpty Sharma Ki Dulhania,Relbig.,380000.0,0.0,2014,380000.0
1770,1770,Women Who Flirt (Sajiao Nvren),CL,375000.0,0.0,2014,375000.0
1771,1771,Joe (2014),RAtt.,373000.0,0.0,2014,373000.0
1772,1772,Omar,AF,356000.0,0.0,2014,356000.0
1773,1773,The Face of Love,IFC,350000.0,0.0,2014,350000.0
1774,1774,Jimi: All Is By My Side,XL,341000.0,0.0,2014,341000.0
1775,1775,I Origins,FoxS,336000.0,0.0,2014,336000.0
1776,1776,The Last Sentence,MBox,62500.0,265000.0,2014,327500.0
1777,1777,On My Way,Cohen,317000.0,0.0,2014,317000.0
1778,1778,Happy Ending,Eros,314000.0,0.0,2014,314000.0
1779,1779,I Am Eleven,Proud,310000.0,0.0,2014,310000.0
1780,1780,7 Boxes,BGP,38100.0,267000.0,2014,305100.0
1781,1781,The Dance of Reality,Abk.,294000.0,0.0,2014,294000.0
1782,1782,Elsa & Fred (2014),MNE,286000.0,0.0,2014,286000.0
1783,1783,Main Tera Hero,Eros,275000.0,0.0,2014,275000.0
1784,1784,Night Moves,Cdgm.,272000.0,0.0,2014,272000.0
1785,1785,Love on the Cloud (Wei Ai),CL,272000.0,0.0,2014,272000.0
1786,1786,Life of Crime,RAtt.,265000.0,0.0,2014,265000.0
1787,1787,The Green Prince,MBox,258000.0,0.0,2014,258000.0
1788,1788,Action Jackson (2014),Eros,257000.0,0.0,2014,257000.0
1789,1789,The Blue Room,IFC,255000.0,0.0,2014,255000.0
1790,1790,Tazza: The Hidden Card,CJ,252000.0,0.0,2014,252000.0
1791,1791,James Cameron's Deepsea Challenge 3D,DLA,236000.0,0.0,2014,236000.0
1792,1792,Gabrielle (2014),EOne,5500.0,222000.0,2014,227500.0
1793,1793,The Breakup Guru,CL,209000.0,0.0,2014,209000.0
1794,1794,Bethlehem,AF,202000.0,0.0,2014,202000.0
1795,1795,The Double (2014),Magn.,200000.0,0.0,2014,200000.0
1796,1796,Listen Up Philip,Trib.,200000.0,0.0,2014,200000.0
1797,1797,We Are The Best!,Magn.,181000.0,0.0,2014,181000.0
1798,1798,That Demon Within,CL,172000.0,0.0,2014,172000.0
1799,1799,God's Pocket,IFC,170000.0,0.0,2014,170000.0
1800,1800,Unrelated,KL,4500.0,154000.0,2014,158500.0
1801,1801,The Polar Express (2014 re-issue),WB,139000.0,0.0,2014,139000.0
1802,1802,May in the Summer,Cohen,22000.0,112000.0,2014,134000.0
1803,1803,The Jewish Cardinal,FM,134000.0,0.0,2014,134000.0
1804,1804,Zero Motivation,Zeit.,116000.0,0.0,2014,116000.0
1805,1805,Life's a Breeze,Magn.,3500.0,99700.0,2014,103200.0
1806,1806,The Golden Era,CL,103000.0,0.0,2014,103000.0
1807,1807,God Help the Girl,Ampl.,103000.0,0.0,2014,103000.0
1808,1808,The Best Offer,IFC,100000.0,0.0,2014,100000.0
1809,1809,Child's Pose,Zeit.,97200.0,0.0,2014,97200.0
1810,1810,Cuban Fury,EOne,92400.0,0.0,2014,92400.0
1811,1811,Girl on a Bicycle,Mont.,91400.0,0.0,2014,91400.0
1812,1812,Breathe In,Cohen,89700.0,0.0,2014,89700.0
1813,1813,Life After Beth,A24,88300.0,0.0,2014,88300.0
1814,1814,Advanced Style,B360,87900.0,0.0,2014,87900.0
1815,1815,Better Living Through Chemistry,Gold.,75100.0,0.0,2014,75100.0
1816,1816,For No Good Reason,SPC,67400.0,0.0,2014,67400.0
1817,1817,The Notebook (2014),SPC,66600.0,0.0,2014,66600.0
1818,1818,Heropanti,UTV,63600.0,0.0,2014,63600.0
1819,1819,No Tears for the Dead,CJ,63100.0,0.0,2014,63100.0
1820,1820,Young and Beautiful,IFC,61100.0,0.0,2014,61100.0
1821,1821,Siddharth,Zeit.,60500.0,0.0,2014,60500.0
1822,1822,Walk of Shame,FCW,59200.0,0.0,2014,59200.0
1823,1823,The Conformist (2014 re-release),KL,58700.0,0.0,2014,58700.0
1824,1824,Rudderless,Gold.,58300.0,0.0,2014,58300.0
1825,1825,The Rocket (2014),KL,56800.0,0.0,2014,56800.0
1826,1826,In Bloom,BWP,56100.0,0.0,2014,56100.0
1827,1827,Starred Up,Trib.,54900.0,0.0,2014,54900.0
1828,1828,Half of a Yellow Sun,Mont.,54500.0,0.0,2014,54500.0
1829,1829,Hateship Loveship,IFC,54000.0,0.0,2014,54000.0
1830,1830,"1,000 Times Good Night",FM,53900.0,0.0,2014,53900.0
1831,1831,The Missing Picture,Strand,52200.0,0.0,2014,52200.0
1832,1832,Decoding Annie Parker,EOne,48400.0,0.0,2014,48400.0
1833,1833,Alphaville (2013 re-release),Rialto,47700.0,0.0,2014,47700.0
1834,1834,Return to The Hiding Place,SEA,45400.0,0.0,2014,45400.0
1835,1835,Policeman,Crnth,11300.0,27000.0,2014,38300.0
1836,1836,White Bird in a Blizzard,Magn.,33800.0,0.0,2014,33800.0
1837,1837,The Hero of Color City,Magn.,32200.0,0.0,2014,32200.0
1838,1838,Bird People,IFC,32100.0,0.0,2014,32100.0
1839,1839,Closed Curtain,Vari.,28100.0,0.0,2014,28100.0
1840,1840,Lilting,Strand,27100.0,0.0,2014,27100.0
1841,1841,Adult World,IFC,25400.0,0.0,2014,25400.0
1842,1842,A Tale of Winter (Conte d'hiver),BWP,23300.0,0.0,2014,23300.0
1843,1843,The Decent One,KL,21300.0,0.0,2014,21300.0
1844,1844,Guardian Angel,RME,19500.0,0.0,2014,19500.0
1845,1845,Tasting Menu,Magn.,18700.0,0.0,2014,18700.0
1846,1846,Two Night Stand,EOne,18600.0,0.0,2014,18600.0
1847,1847,Burning Bush,KL,16700.0,0.0,2014,16700.0
1848,1848,Horses of God,KL,14800.0,0.0,2014,14800.0
1849,1849,13 Sins,RTWC,13800.0,0.0,2014,13800.0
1850,1850,Camp X-Ray,IFC,13300.0,0.0,2014,13300.0
1851,1851,Special ID,WGUSA,12700.0,0.0,2014,12700.0
1852,1852,Wolves,KE,12100.0,0.0,2014,12100.0
1853,1853,Falcon Rising,Free,11800.0,0.0,2014,11800.0
1854,1854,You're Not You,EOne,11500.0,0.0,2014,11500.0
1855,1855,The Amazing Catfish,Strand,11300.0,0.0,2014,11300.0
1856,1856,Stray Dogs,CGld,10400.0,0.0,2014,10400.0
1857,1857,Canopy,Mont.,8500.0,0.0,2014,8500.0
1858,1858,Love is in the Air,FCW,8400.0,0.0,2014,8400.0
1859,1859,Empty Hours,Strand,8200.0,0.0,2014,8200.0
1860,1860,Rigor Mortis,WGUSA,7900.0,0.0,2014,7900.0
1861,1861,The Little Bedroom,CLS,7400.0,0.0,2014,7400.0
1863,1863,Very Good Girls,WGUSA,6900.0,0.0,2014,6900.0
1864,1864,Pioneer,Magn.,6900.0,0.0,2014,6900.0
1865,1865,Life of a King,MNE,6500.0,0.0,2014,6500.0
1866,1866,The Strange Little Cat,KS,5900.0,0.0,2014,5900.0
1867,1867,"2 Autumns, 3 Winters",FM,5800.0,0.0,2014,5800.0
1868,1868,The Devil's Hand,RAtt.,5700.0,0.0,2014,5700.0
1869,1869,Anna,VE,4300.0,0.0,2014,4300.0
1870,1870,Open Windows,Cdgm.,1800.0,0.0,2014,1800.0
1871,1871,Mr. Pip,Free,1700.0,0.0,2014,1700.0
1872,1872,Star Wars: The Force Awakens,BV,936700000.0,1131.6,2015,936701131.6
1873,1873,Jurassic World,Uni.,652300000.0,1019.4,2015,652301019.4
1874,1874,Furious 7,Uni.,353000000.0,1163.0,2015,353001163.0
1875,1875,Avengers: Age of Ultron,BV,459000000.0,946400000.0,2015,1405400000.0
1876,1876,Minions,Uni.,336000000.0,823400000.0,2015,1159400000.0
1877,1877,Spectre,Sony,200100000.0,680600000.0,2015,880700000.0
1878,1878,Inside Out,BV,356500000.0,501100000.0,2015,857600000.0
1879,1879,Mission: Impossible - Rogue Nation,Par.,195000000.0,487700000.0,2015,682700000.0
1880,1880,The Hunger Games: Mockingjay - Part 2,LGF,281700000.0,371700000.0,2015,653400000.0
1881,1881,The Martian,Fox,228400000.0,401700000.0,2015,630100000.0
1882,1882,Fifty Shades of Grey,Uni.,166200000.0,404800000.0,2015,571000000.0
1883,1883,Cinderella (2015),BV,201200000.0,342400000.0,2015,543600000.0
1884,1884,The Revenant,Fox,183600000.0,349300000.0,2015,532900000.0
1885,1885,Ant-Man,BV,180200000.0,339100000.0,2015,519300000.0
1886,1886,Hotel Transylvania 2,Sony,169700000.0,305100000.0,2015,474800000.0
1887,1887,San Andreas,WB (NL),155200000.0,318800000.0,2015,474000000.0
1888,1888,Terminator: Genisys,Par.,89800000.0,350800000.0,2015,440600000.0
1889,1889,Kingsman: The Secret Service,Fox,128300000.0,286100000.0,2015,414400000.0
1890,1890,Home (2015),Fox,177400000.0,208600000.0,2015,386000000.0
1891,1891,Mad Max: Fury Road,WB,153600000.0,224800000.0,2015,378400000.0
1892,1892,The Good Dinosaur,BV,123100000.0,209100000.0,2015,332200000.0
1893,1893,Taken 3,Fox,89300000.0,237200000.0,2015,326500000.0
1894,1894,The SpongeBob Movie: Sponge Out of Water,Par.,163000000.0,162200000.0,2015,325200000.0
1895,1895,Maze Runner: The Scorch Trials,Fox,81700000.0,230600000.0,2015,312300000.0
1896,1896,The Divergent Series: Insurgent,LG/S,130199999.0,167100000.0,2015,297299999.0
1897,1897,Pitch Perfect 2,Uni.,184300000.0,103200000.0,2015,287500000.0
1898,1898,Paddington,W/Dim.,76300000.0,191800000.0,2015,268100000.0
1899,1899,Mojin: The Lost Legend,WGUSA,1200000.0,258100000.0,2015,259300000.0
1900,1900,Lost in Hong Kong,WGUSA,1300000.0,255000000.0,2015,256300000.0
1901,1901,The Peanuts Movie,Fox,130199999.0,116100000.0,2015,246299999.0
1902,1902,Pixels,Sony,78700000.0,166100000.0,2015,244800000.0
1903,1903,Daddy's Home,Par.,150400000.0,92400000.0,2015,242800000.0
1904,1904,Spy,Fox,110800000.0,124800000.0,2015,235600000.0
1905,1905,Alvin and the Chipmunks: The Road Chip,Fox,85900000.0,148900000.0,2015,234800000.0
1906,1906,Goodbye Mr. Loser,CL,1300000.0,226800000.0,2015,228100000.0
1907,1907,Ted 2,Uni.,81500000.0,135200000.0,2015,216700000.0
1908,1908,Tomorrowland,BV,93400000.0,115700000.0,2015,209100000.0
1909,1909,Everest (2015),Uni.,43500000.0,159900000.0,2015,203400000.0
1910,1910,Straight Outta Compton,Uni.,161200000.0,40400000.0,2015,201600000.0
1911,1911,The Intern,WB,75800000.0,118800000.0,2015,194600000.0
1912,1912,Jupiter Ascending,WB,47400000.0,136600000.0,2015,184000000.0
1913,1913,Creed,WB (NL),109800000.0,63800000.0,2015,173600000.0
1914,1914,Fantastic Four,Fox,56100000.0,111900000.0,2015,168000000.0
1915,1915,Bridge of Spies,BV,72300000.0,93200000.0,2015,165500000.0
1916,1916,Focus (2015),WB,53900000.0,105200000.0,2015,159100000.0
1917,1917,The Hateful Eight,Wein.,54100000.0,101600000.0,2015,155700000.0
1918,1918,Goosebumps,Sony,80100000.0,70100000.0,2015,150200000.0
1919,1919,The Last Witch Hunter,LG/S,27400000.0,119600000.0,2015,147000000.0
1920,1920,The Taking of Tiger Mountain,WGUSA,229000.0,141400000.0,2015,141629000.0
1921,1921,Trainwreck,Uni.,110200000.0,30600000.0,2015,140800000.0
1922,1922,Mr. Six,CL,1400000.0,137800000.0,2015,139200000.0
1923,1923,Point Break (2015),WB,28800000.0,104900000.0,2015,133700000.0
1924,1924,The Big Short,Par.,70300000.0,63200000.0,2015,133500000.0
1925,1925,Pan,WB,35100000.0,93300000.0,2015,128400000.0
1926,1926,Wolf Totem,Sony,211000.0,125600000.0,2015,125811000.0
1927,1927,Magic Mike XXL,WB,66000000.0,56500000.0,2015,122500000.0
1928,1928,Dragon Blade,LGP,74100.0,121500000.0,2015,121574100.0
1929,1929,Seventh Son,Uni.,17200000.0,97000000.0,2015,114200000.0
1930,1930,Insidious Chapter 3,Focus,52200000.0,60800000.0,2015,113000000.0
1931,1931,Get Hard,WB,90400000.0,21400000.0,2015,111800000.0
1932,1932,The Man From U.N.C.L.E.,WB,45400000.0,64400000.0,2015,109800000.0
1933,1933,Paul Blart: Mall Cop 2,Sony,71000000.0,36600000.0,2015,107600000.0
1934,1934,Shaun the Sheep Movie,LGF,19400000.0,86800000.0,2015,106200000.0
1935,1935,Sisters,Uni.,87000000.0,18000000.0,2015,105000000.0
1936,1936,Vacation,WB (NL),58900000.0,46000000.0,2015,104900000.0
1937,1937,Chappie,Sony,31600000.0,70500000.0,2015,102100000.0
1938,1938,Joy,Fox,56500000.0,44700000.0,2015,101200000.0
1939,1939,Black Mass,WB,62600000.0,37200000.0,2015,99800000.0
1940,1940,Devil and Angel (E Gun Tian Shi),CL,131000.0,98500000.0,2015,98631000.0
1941,1941,The Visit,Uni.,65200000.0,33200000.0,2015,98400000.0
1942,1942,Spotlight,ORF,45100000.0,53200000.0,2015,98300000.0
1943,1943,Poltergeist (2015),Fox,47400000.0,48000000.0,2015,95400000.0
1944,1944,In the Heart of the Sea,WB,25000000.0,68900000.0,2015,93900000.0
1945,1945,Southpaw,Wein.,52400000.0,39500000.0,2015,91900000.0
1946,1946,The Second Best Exotic Marigold Hotel,FoxS,33100000.0,52900000.0,2015,86000000.0
1947,1947,Paper Towns,Fox,32000000.0,53500000.0,2015,85500000.0
1948,1948,Sicario,LGF,46900000.0,38000000.0,2015,84900000.0
1949,1949,Hitman: Agent 47,Fox,22500000.0,59900000.0,2015,82400000.0
1950,1950,The Wedding Ringer,SGem,64500000.0,15300000.0,2015,79800000.0
1951,1951,Paranormal Activity: The Ghost Dimension,Par.,18300000.0,60600000.0,2015,78900000.0
1952,1952,Crimson Peak,Uni.,31100000.0,43600000.0,2015,74700000.0
1953,1953,The Transporter Refueled,EC,16000000.0,56600000.0,2015,72600000.0
1954,1954,Run All Night,WB,26500000.0,45200000.0,2015,71700000.0
1955,1955,War Room,TriS,67800000.0,0.0,2015,67800000.0
1956,1956,The Age of Adaline,LGF,42600000.0,23000000.0,2015,65600000.0
1957,1957,The Danish Girl,Focus,11100000.0,53100000.0,2015,64200000.0
1958,1958,Unfriended,Uni.,32500000.0,31600000.0,2015,64100000.0
1959,1959,The Longest Ride,Fox,37400000.0,25500000.0,2015,62900000.0
1960,1960,Brooklyn,FoxS,38300000.0,23800000.0,2015,62100000.0
1961,1961,Dragon Ball Z: Resurrection 'F',FUN,8000000.0,53800000.0,2015,61800000.0
1962,1962,Woman in Gold,Wein.,33299999.0,28300000.0,2015,61599999.0
1963,1963,Krampus,Uni.,42700000.0,18800000.0,2015,61500000.0
1964,1964,The Walk,TriS,10100000.0,51000000.0,2015,61100000.0
1965,1965,The Perfect Guy,SGem,57000000.0,3200000.0,2015,60200000.0
1966,1966,The Gift (2015),STX,43800000.0,15200000.0,2015,59000000.0
1967,1967,No Escape,Wein.,27300000.0,27100000.0,2015,54400000.0
1968,1968,Sinister 2,Focus,27700000.0,25100000.0,2015,52800000.0
1969,1969,Prem Ratan Dhan Payo,FIP,4400000.0,48200000.0,2015,52600000.0
1970,1970,The Boy Next Door,Uni.,35400000.0,17000000.0,2015,52400000.0
1971,1971,The Night Before,Sony,43000000.0,9300000.0,2015,52300000.0
1972,1972,Hot Pursuit,WB (NL),34600000.0,17100000.0,2015,51700000.0
1973,1973,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,944000.0,50200000.0,2015,51144000.0
1974,1974,The Himalayas,CJ,697000.0,49800000.0,2015,50497000.0
1976,1976,Entourage,WB,32400000.0,16900000.0,2015,49300000.0
1977,1977,The Woman in Black 2: Angel of Death,Rela.,26500000.0,22400000.0,2015,48900000.0
1978,1978,Concussion (2015),Sony,34500000.0,14100000.0,2015,48600000.0
1979,1979,Mortdecai,LGF,7700000.0,39600000.0,2015,47300000.0
1980,1980,Coming Home (2015),SPC,378000.0,46400000.0,2015,46778000.0
1981,1981,"McFarland, USA",BV,44500000.0,1200000.0,2015,45700000.0
1982,1982,Max (2015),WB,42700000.0,1300000.0,2015,44000000.0
1983,1983,Still Alice,SPC,18800000.0,25100000.0,2015,43900000.0
1984,1984,The DUFF,LGF,34000000.0,9500000.0,2015,43500000.0
1985,1985,Legend,Uni.,1900000.0,41100000.0,2015,43000000.0
1986,1986,The Gallows,WB (NL),22800000.0,20200000.0,2015,43000000.0
1987,1987,Love the Coopers,LGF,26300000.0,16100000.0,2015,42400000.0
1988,1988,The Lady in the Van,SPC,10000000.0,31400000.0,2015,41400000.0
1989,1989,Ricki and the Flash,TriS,26800000.0,14500000.0,2015,41300000.0
1990,1990,Carol,Wein.,12700000.0,27600000.0,2015,40300000.0
1991,1991,The Lazarus Effect,Rela.,25800000.0,12600000.0,2015,38400000.0
1992,1992,The Water Diviner,WB,4200000.0,34000000.0,2015,38200000.0
1993,1993,A Walk in the Woods,BG,29500000.0,8000000.0,2015,37500000.0
1994,1994,Ex Machina,A24,25400000.0,11400000.0,2015,36800000.0
1995,1995,Burnt,Wein.,13700000.0,23000000.0,2015,36700000.0
1996,1996,Room,A24,14700000.0,20700000.0,2015,35400000.0
1997,1997,The Secret in their Eyes (2015),STX,20200000.0,14700000.0,2015,34900000.0
1998,1998,Steve Jobs,Uni.,17800000.0,16700000.0,2015,34500000.0
1999,1999,Victor Frankenstein,Fox,5800000.0,28500000.0,2015,34300000.0
2000,2000,Project Almanac,Par.,22300000.0,10900000.0,2015,33200000.0
2001,2001,Self/Less,Focus,12300000.0,18200000.0,2015,30500000.0
2002,2002,Far from the Madding Crowd,FoxS,12200000.0,18000000.0,2015,30200000.0
2003,2003,Mr. Holmes,RAtt.,17700000.0,11600000.0,2015,29300000.0
2004,2004,Love & Mercy,RAtt.,12600000.0,16100000.0,2015,28700000.0
2005,2005,Irrational Man,SPC,4000000.0,23400000.0,2015,27400000.0
2006,2006,American Ultra,LGF,14400000.0,12700000.0,2015,27100000.0
2007,2007,Wild Tales,SPC,3100000.0,23900000.0,2015,27000000.0
2008,2008,Aloha,Sony,21100000.0,5200000.0,2015,26300000.0
2009,2009,"Love, Rosie",TFA,20400.0,25600000.0,2015,25620400.0
2010,2010,The 33,WB,12200000.0,12700000.0,2015,24900000.0
2011,2011,Capture the Flag,Par.,6700.0,24600000.0,2015,24606700.0
2012,2012,The Gunman,ORF,10700000.0,13500000.0,2015,24200000.0
2013,2013,Go Away Mr. Tumor,CL,287000.0,21500000.0,2015,21787000.0
2014,2014,Black or White,Rela.,21600000.0,0.0,2015,21600000.0
2015,2015,Blackhat,Uni.,8000000.0,11600000.0,2015,19600000.0
2016,2016,Dope,ORF,17500000.0,480000.0,2015,17980000.0
2017,2017,Brothers: Blood Against Blood,FIP,614000.0,17200000.0,2015,17814000.0
2018,2018,While We're Young,A24,7600000.0,9700000.0,2015,17300000.0
2019,2019,Monkey Kingdom,BV,16399999.0,711000.0,2015,17110999.0
2020,2020,Macbeth (2015),Wein.,1100000.0,15200000.0,2015,16300000.0
2021,2021,Scouts Guide to the Zombie Apocalypse,Par.,3700000.0,12400000.0,2015,16100000.0
2022,2022,Suffragette,Focus,4700000.0,11300000.0,2015,16000000.0
2023,2023,It Follows,RTWC,14700000.0,0.0,2015,14700000.0
2024,2024,Unfinished Business,Fox,10200000.0,4200000.0,2015,14400000.0
2025,2025,Do You Believe?,PFR,13000000.0,1400000.0,2015,14400000.0
2026,2026,Woodlawn,PFR,14400000.0,0.0,2015,14400000.0
2027,2027,Strange Magic,BV,12400000.0,1200000.0,2015,13600000.0
2028,2028,Hot Tub Time Machine 2,Par.,12300000.0,767000.0,2015,13067000.0
2029,2029,Child 44,LG/S,1200000.0,11700000.0,2015,12900000.0
2030,2030,We Are Your Friends,WB,3600000.0,7500000.0,2015,11100000.0
2031,2031,Danny Collins,BST,5600000.0,5200000.0,2015,10800000.0
2032,2032,Kung Fu Killer,WGUSA,130000.0,10000000.0,2015,10130000.0
2033,2033,A Little Chaos,FCW,558000.0,9500000.0,2015,10058000.0
2034,2034,The Loft,ORF,6000000.0,4099999.0,2015,10099999.0
2035,2035,The Young & Prodigious T.S. Spivet,Wein.,174000.0,9300000.0,2015,9474000.0
2036,2036,Shanghai,Wein.,46400.0,9200000.0,2015,9246400.0
2037,2037,Un Gallo con Muchos Huevos,LGF,9100000.0,0.0,2015,9100000.0
2038,2038,Me and Earl and the Dying Girl,FoxS,6800000.0,2300000.0,2015,9100000.0
2039,2039,Amy,A24,8400000.0,0.0,2015,8400000.0
2040,2040,Shaandaar,FIP,522000.0,7800000.0,2015,8322000.0
2041,2041,Trumbo (2015),BST,7900000.0,378000.0,2015,8278000.0
2042,2042,Bajrangi Bhaijaan,Eros,8199999.0,0.0,2015,8199999.0
2043,2043,I'll See You In My Dreams,BST,7400000.0,0.0,2015,7400000.0
2044,2044,The Green Inferno,BH Tilt,7200000.0,0.0,2015,7200000.0
2045,2045,Grandma (2015),SPC,7000000.0,107000.0,2015,7107000.0
2046,2046,Our Brand Is Crisis (2015),WB,7000000.0,0.0,2015,7000000.0
2047,2047,Baahubali: The Beginning,BSC,6700000.0,0.0,2015,6700000.0
2048,2048,Bajirao Mastani,Eros,6600000.0,0.0,2015,6600000.0
2049,2049,Little Boy,ORF,6500000.0,0.0,2015,6500000.0
2050,2050,What We Do in the Shadows,U/P,3500000.0,2800000.0,2015,6300000.0
2051,2051,Anomalisa,Par.,3800000.0,1900000.0,2015,5700000.0
2052,2052,Pawn Sacrifice,BST,2400000.0,3100000.0,2015,5500000.0
2053,2053,Serena,Magn.,176000.0,4900000.0,2015,5076000.0
2054,2054,Mr. X,FIP,45000.0,5000000.0,2015,5045000.0
2055,2055,Dilwale,UTV,4900000.0,0.0,2015,4900000.0
2056,2056,Back to the Future Day,UHE,1700000.0,3200000.0,2015,4900000.0
2057,2057,Trash,FCW,17500.0,4800000.0,2015,4817500.0
2058,2058,True Story,FoxS,4700000.0,0.0,2015,4700000.0
2059,2059,"Buen Dia, Ramon",FIP,154000.0,4500000.0,2015,4654000.0
2060,2060,Hamari Adhuri Kahani,FIP,235000.0,4200000.0,2015,4435000.0
2061,2061,45 Years,IFC,4200000.0,0.0,2015,4200000.0
2062,2062,Escobar: Paradise Lost,RTWC,196000.0,3600000.0,2015,3796000.0
2063,2063,Spare Parts,LGF,3600000.0,0.0,2015,3600000.0
2064,2064,Learning to Drive,BG,3400000.0,0.0,2015,3400000.0
2065,2065,By the Sea,Uni.,538000.0,2800000.0,2015,3338000.0
2066,2066,Sleeping with Other People,IFC,819000.0,2400000.0,2015,3219000.0
2067,2067,Phoenix (2015),IFC,3200000.0,0.0,2015,3200000.0
2068,2068,Jimmy's Hall,SPC,561000.0,2600000.0,2015,3161000.0
2069,2069,Dil Dhadakne Do,Eros,3100000.0,0.0,2015,3100000.0
2070,2070,Ladrones,LGF,3100000.0,0.0,2015,3100000.0
2071,2071,Remember (Canada Release),EOne,547000.0,2500000.0,2015,3047000.0
2072,2072,Tanu Weds Manu Returns,Eros,3000000.0,0.0,2015,3000000.0
2073,2073,Rock The Kasbah,ORF,3000000.0,0.0,2015,3000000.0
2074,2074,The End of the Tour,A24,3000000.0,0.0,2015,3000000.0
2075,2075,Captive (2015),Par.,2600000.0,218000.0,2015,2818000.0
2076,2076,He Named Me Malala,FoxS,2700000.0,97100.0,2015,2797100.0
2077,2077,Youth,FoxS,2700000.0,0.0,2015,2700000.0
2078,2078,Chi-Raq,RAtt.,2700000.0,0.0,2015,2700000.0
2079,2079,Truth,SPC,2500000.0,0.0,2015,2500000.0
2080,2080,Mistress America,FoxS,2500000.0,0.0,2015,2500000.0
2081,2081,Jem and the Holograms,Uni.,2200000.0,149000.0,2015,2349000.0
2082,2082,Beloved Sisters,MBox,54000.0,2200000.0,2015,2254000.0
2083,2083,The Riot Club,IFC,7700.0,2100000.0,2015,2107700.0
2084,2084,Tamasha,UTV,2100000.0,0.0,2015,2100000.0
2085,2085,Cake,CLF,2000000.0,0.0,2015,2000000.0
2086,2086,Assassination (2015),WGUSA,1900000.0,0.0,2015,1900000.0
2087,2087,Clouds of Sils Maria,IFC,1900000.0,0.0,2015,1900000.0
2088,2088,Testament of Youth,SPC,1800000.0,0.0,2015,1800000.0
2089,2089,Piku,Yash,1800000.0,0.0,2015,1800000.0
2090,2090,The Vatican Tapes,LGF,1800000.0,0.0,2015,1800000.0
2091,2091,Son of Saul,SPC,1800000.0,0.0,2015,1800000.0
2092,2092,Janis: Little Girl Blue,FR,410000.0,1200000.0,2015,1610000.0
2093,2093,'71,RAtt.,1300000.0,355000.0,2015,1655000.0
2094,2094,The Diary of a Teenage Girl,SPC,1500000.0,0.0,2015,1500000.0
2095,2095,I (2015),AaF,1400000.0,0.0,2015,1400000.0
2096,2096,Infinitely Polar Bear,SPC,1400000.0,0.0,2015,1400000.0
2097,2097,99 Homes,BG,1400000.0,0.0,2015,1400000.0
2098,2098,Welcome Back,Eros,1400000.0,0.0,2015,1400000.0
2099,2099,The Salt of the Earth,SPC,1300000.0,0.0,2015,1300000.0
2100,2100,Maps to the Stars,FCW,351000.0,988000.0,2015,1339000.0
2101,2101,Iris (2015),Magn.,1300000.0,0.0,2015,1300000.0
2102,2102,The Wolfpack,Magn.,1300000.0,0.0,2015,1300000.0
2103,2103,Veteran,CJ,1200000.0,0.0,2015,1200000.0
2104,2104,Goodnight Mommy,RTWC,1200000.0,0.0,2015,1200000.0
2105,2105,Black Sea,Focus,1200000.0,0.0,2015,1200000.0
2106,2106,Miss You Already,RAtt.,1200000.0,0.0,2015,1200000.0
2107,2107,Where Hope Grows,RAtt.,1200000.0,0.0,2015,1200000.0
2108,2108,Cartel Land,Orch.,704000.0,422000.0,2015,1126000.0
2109,2109,Timbuktu,Cohen,1100000.0,0.0,2015,1100000.0
2110,2110,Dior and I,Orch.,1000000.0,0.0,2015,1000000.0
2111,2111,5 Flights Up,FCW,1000000.0,0.0,2015,1000000.0
2112,2112,Big Stone Gap,PH,1000000.0,0.0,2015,1000000.0
2113,2113,Gett: The Trial of Viviane Amsalem,MBox,988000.0,0.0,2015,988000.0
2114,2114,Boruto: Naruto the Movie,Elev.,920000.0,0.0,2015,920000.0
2115,2115,Singh is Bling,Eros,919000.0,0.0,2015,919000.0
2116,2116,ABCD (Any Body Can Dance) 2,UTV,892000.0,0.0,2015,892000.0
2117,2117,Mustang,Cohen,845000.0,0.0,2015,845000.0
2118,2118,Labyrinth of Lies,SPC,794000.0,0.0,2015,794000.0
2119,2119,The D Train,IFC,673000.0,102000.0,2015,775000.0
